,id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,expires_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm,position_intent,ratio_qty
0,673e5c3a-0da1-45da-8889-65ae61525b5c,74cf4570-b5a2-4900-96bf-56b319ade6ed,2025-08-10 12:15:44.777380+00:00,2025-08-10 12:15:44.779274+00:00,2025-08-10 12:15:44.777380+00:00,,,2025-11-07 21:00:00+00:00,,,,,,f30d734c-2806-4d0d-b145-f9fade61432b,GOOG,us_equity,,1,0,,simple,trailing_stop,trailing_stop,sell,gtc,,197.46,new,False,,,5,202.46,sell_to_open,
1,1b5b62a5-d32d-4450-bf7c-01ba29b48e73,b91ea1bf-8376-487a-a461-6478bcdc5b88,2025-08-10 11:57:10.457910+00:00,2025-08-10 11:57:10.459450+00:00,2025-08-10 11:57:10.457910+00:00,,,2025-11-06 21:00:00+00:00,,,,,,9226ef75-ba41-4a4b-a1b4-96e1a1b818f0,SOL/USD,crypto,,0.9975,0,,simple,stop_limit,stop_limit,sell,gtc,178,178,new,False,,,,,sell_to_close,
2,3f65d7c0-0650-4dfe-8d26-8889c355fdbd,63a92b55-e873-4a1c-a9b1-21fb2c863543,2025-08-10 11:54:51.212411+00:00,2025-08-10 11:54:51.213924+00:00,2025-08-10 11:54:51.212411+00:00,,,2025-08-11 20:00:00+00:00,,,,,,f30d734c-2806-4d0d-b145-f9fade61432b,GOOG,us_equity,,1,0,,simple,stop_limit,stop_limit,sell,day,200,200,accepted,False,,,,,sell_to_open,
3,9d38a313-e147-446e-9e02-64a668aadf17,e1e4a904-8c2f-4277-8a4c-ca11cad8a27b,2025-08-10 11:49:12.182476+00:00,2025-08-10 11:49:12.183739+00:00,2025-08-10 11:49:12.182476+00:00,,,2025-11-07 21:00:00+00:00,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,0,,simple,stop,stop,sell,gtc,,220,accepted,False,,,,,sell_to_open,
4,4406df95-6c4b-43c2-a274-073d2888d319,1f436432-774a-43a1-a21d-5c32e8e08d20,2025-08-10 11:40:32.322152+00:00,2025-08-10 11:40:32.369159+00:00,2025-08-10 11:40:32.322152+00:00,,,2025-11-06 21:00:00+00:00,,,,,,9226ef75-ba41-4a4b-a1b4-96e1a1b818f0,SOL/USD,crypto,,1,0,,simple,limit,limit,buy,gtc,176,,new,False,,,,,buy_to_open,
5,af6e588c-cee0-49f4-80f1-8183d37f30be,b5549368-0917-497e-9d4d-e23abd507a76,2025-08-10 11:27:54.526990+00:00,2025-08-10 11:27:54.528424+00:00,2025-08-10 11:27:54.526990+00:00,,,2025-11-07 21:00:00+00:00,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,2,0,,simple,limit,limit,buy,gtc,180,,accepted,False,,,,,buy_to_open,
6,53205e1e-6773-49e7-9d57-77a65e9f60c0,318b1c92-33a5-4f08-8dee-a5166635f805,2025-08-10 11:25:56.021849+00:00,2025-08-10 11:25:56.023240+00:00,2025-08-10 11:25:56.021849+00:00,,,2025-08-11 20:00:00+00:00,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,0,,simple,limit,limit,buy,day,328,,accepted,False,,,,,buy_to_close,
7,3a3ddc1f-1ecc-42d0-b1a1-9fbae02a4a4a,36dd8bb8-f919-4814-b7bd-88eced0030bb,2025-08-09 12:14:12.434588+00:00,2025-08-09 12:14:12.436875+00:00,2025-08-09 12:14:12.434588+00:00,,,2025-08-11 20:00:00+00:00,,,,,,e3047683-637a-4fb2-b71d-805cd6fec95d,JPM,us_equity,,1,0,,simple,market,market,buy,day,,,accepted,False,,,,,buy_to_open,
8,5afc5dbd-caad-4cf8-8627-704abd8ffb4a,74eafa72-9116-4dd0-988d-6849ead23bbc,2025-08-09 12:11:06.990728+00:00,2025-08-09 12:11:06.992413+00:00,2025-08-09 12:11:06.990728+00:00,,,2025-08-11 20:00:00+00:00,,,,,,e3047683-637a-4fb2-b71d-805cd6fec95d,JPM,us_equity,,1,0,,simple,market,market,buy,day,,,accepted,False,,,,,buy_to_open,
9,c918f79c-820c-4c11-b8a9-4883899a804a,56ba715c-1f46-43c9-a98d-24ba0120a92d,2025-07-19 13:35:48.018240+00:00,2025-07-19 13:35:48.019523+00:00,2025-07-19 13:35:48.018240+00:00,,,2025-10-16 20:00:00+00:00,,,,,,a1733398-6acc-4e92-af24-0d0667f78713,ETH/USD,crypto,,1,0,,simple,stop_limit,stop_limit,buy,gtc,6954.71,6954.71,new,False,,,,,buy_to_open,
10,c10f0443-e177-4d27-affa-c96fba81dfce,a2e3fe8f-131e-4bc5-84ad-cbab01599291,2025-06-14 13:04:31.917947+00:00,2025-08-09 12:08:19.362705+00:00,2025-06-16 08:01:48.494403+00:00,,,2025-09-12 20:00:00+00:00,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,1,0,,simple,limit,limit,buy,gtc,140,,pending_cancel,False,,,,,buy_to_open,
